2025-12-08 13:34:31,454 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:33,404 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:33,515 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:33,673 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:33,990 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,070 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,181 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,212 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,292 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,435 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,767 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:34:34,847 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:43,126 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,123 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,218 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,360 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,677 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,756 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,867 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,882 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:45,978 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:46,104 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:46,437 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
2025-12-08 13:36:46,516 - matplotlib.ticker - WARNING - Locator attempting to generate 2049 ticks ([-0.5, ..., 1023.5]), which exceeds Locator.MAXTICKS (1000).
